pdbid,predicted,real,set
1u65,7.424150466918945,7.58,training
1u6q,6.1603546142578125,5.88,training
1u71,6.6825361251831055,7.48,training
1u8t,5.73634147644043,4.26,training
1u9e,7.313834190368652,8.24,training
1u9l,6.0430870056152335,5.02,training
1u9q,7.592074394226074,8.33,training
1u9v,6.742691993713379,8.22,training
1u9w,7.044046401977539,8.46,training
1u9x,7.443478584289551,8.15,training
1ua4,5.18413782119751,4.22,training
1ucn,5.913786888122559,5.22,training
1udt,8.332708358764647,9.3,training
1udu,7.7211761474609375,9.05,training
1uef,6.536969184875487,5.49,training
1ugw,3.4698200225830083,3.09,training
1ugx,4.3056230545043945,5.91,training
1ugy,4.0293684005737305,3.72,training
1uh1,5.145538806915283,5.48,training
1uj0,5.131159782409668,4.57,training
1uj5,4.288722038269043,3.05,training
1uj6,4.234514236450194,3.05,training
1ujj,5.015131950378418,6.1,training
1ujk,5.1547393798828125,6.57,training
1uk0,7.275472640991211,8.1,training
1uk1,7.529810905456543,7.22,training
1ukh,5.618054389953613,6.38,training
1ukt,5.2710161209106445,2.25,training
1ule,4.679028034210205,5.92,training
1ulg,3.7452089786529537,4.21,training
1umw,5.66777229309082,6.55,training
1ung,6.820993423461914,6.8,training
1unh,6.519227981567383,7.0,training
1unl,7.489298820495605,6.7,training
1uod,4.491051197052002,3.11,training
1uom,8.21028995513916,7.72,training
1uou,7.07103443145752,7.7,training
1upk,5.47982120513916,6.4,training
1urc,5.509737014770508,4.72,training
1urg,4.447914123535156,5.82,training
1urw,7.476763725280763,8.52,training
1usk,5.589730262756348,6.4,training
1usn,8.169295310974121,7.74,training
1utc,6.281628608703612,4.55,training
1uti,6.039339065551758,5.62,training
1utj,3.5145716667175293,3.84,training
1utl,3.695621252059937,2.47,training
1utm,3.6039092540740967,3.01,training
1utn,3.570463895797729,3.49,training
1utp,3.5613181591033936,1.44,training
1utr,7.843445777893066,8.0,training
1utt,6.473616600036621,4.0,training
1utz,7.342282295227051,5.85,training
1uu3,7.977156639099121,6.12,training
1uu7,7.808014869689941,4.85,training
1uu8,7.100151062011719,5.05,training
1uu9,7.227419853210449,5.4,training
1uv5,8.062197685241701,8.3,training
1uvr,7.6991024017333975,6.0,training
1uvs,6.803933143615723,5.4,training
1uvt,6.625330924987793,7.64,training
1uvu,5.564240455627441,5.0,training
1uw6,7.638233184814452,7.34,training
1uwb,8.002144813537598,8.34,training
1uwf,5.428859233856201,6.82,training
1uwh,8.025240898132324,7.66,training
1uwt,5.785585403442383,5.97,training
1uwu,6.446579933166504,5.98,training
1ux7,3.4679696559906006,3.0,training
1uxa,3.6761629581451416,2.3,training
1uxb,3.765272617340088,2.15,training
1uy6,6.0611572265625,3.7,training
1uy7,6.100579261779785,3.7,training
1uy8,6.109957695007324,4.12,training
1uy9,6.59459400177002,4.82,training
1uyc,6.849190711975098,4.39,training
1uyd,6.4574832916259775,3.7,training
1uye,6.447539329528809,3.7,training
1uyf,6.908763885498048,4.52,training
1uyg,6.6474342346191415,4.27,training
1uyh,6.579221725463867,4.84,training
1uyi,6.7473182678222665,5.39,training
1uyk,6.2870750427246085,4.77,training
1uym,6.030719757080077,6.0,training
1uys,6.7513484954833975,3.6,training
1uz1,6.466433525085449,6.89,training
1uz8,5.7645301818847665,4.96,training
1uze,7.2900943756103525,8.9,training
1v0l,6.346223831176758,7.55,training
1v0m,5.484038352966309,5.1,training
1v0n,6.262721061706543,7.55,training
1v0o,6.674498558044434,5.26,training
1v0p,7.383570671081543,6.89,training
1v11,5.228125095367432,3.98,training
1v16,5.345133304595947,3.87,training
1v1k,6.899507522583008,4.46,training
1v1m,5.273458480834961,3.94,training
1v2h,4.342029571533203,5.3,training
1v2j,3.840811967849731,3.25,training
1v2l,3.3465733528137207,4.29,training
1v2m,3.562689781188965,4.29,training
1v2n,7.3868675231933585,5.9,training
1v2p,6.880267143249513,4.73,training
1v2q,6.696335792541504,4.13,training
1v2t,6.966046333312987,4.71,training
1v2v,3.6158018112182617,3.37,training
1v2w,6.15528678894043,4.01,training
1v3x,8.314778327941895,7.62,training
1v41,4.283233642578125,4.7,training
1v79,8.729528427124022,7.89,training
1v7a,7.67733097076416,8.01,training
1vcj,6.8952293395996085,4.59,training
1vcu,4.420390129089356,3.85,training
1vea,7.216697692871094,7.52,training
1veb,7.4481773376464835,7.41,training
1vfn,5.370874881744385,5.6,training
1vgc,7.078080177307129,5.92,training
1vij,9.231230735778807,9.52,training
1vik,9.22304916381836,9.52,training
1vj5,6.189780235290527,6.92,training
1vj6,5.506261825561523,5.1,training
1vj9,7.443510055541992,7.55,training
1vja,7.700834274291992,7.7,training
1vjb,6.789782524108888,7.89,training
1vjc,4.4446749687194815,3.58,training
1vjd,5.406639099121094,3.54,training
1vjy,8.259127616882324,7.64,training
1vkj,5.37980842590332,4.85,training
1vot,7.3299198150634775,6.6,training
1vr1,6.108912467956543,6.89,training
1vrt,7.337410926818848,7.1,training
1vru,7.473761558532715,7.0,training
1vsn,7.330965042114258,9.7,training
1vwf,5.8326663970947275,6.51,training
1vwl,6.807591438293457,5.63,training
1vwn,7.322589874267577,5.82,training
1vyf,6.8523597717285165,8.05,training
1vyg,7.240577697753906,8.0,training
1vyj,6.234190940856934,7.0,training
1vyq,5.823588371276856,5.3,training
1vyw,6.2292537689208975,7.43,training
1vyz,5.808075904846191,6.54,training
1w0x,6.354001045227051,5.3,training
1w0y,6.805771827697754,6.42,training
1w10,7.422104835510254,7.55,training
1w11,7.692633628845215,8.22,training
1w12,7.333953857421875,7.85,training
1w13,7.74166202545166,8.7,training
1w14,7.3666038513183585,8.52,training
1w1d,6.060829162597656,6.52,training
1w1g,6.056875228881836,7.68,training
1w1p,4.258157253265382,2.3,training
1w1t,6.492597579956055,2.96,training
1w1v,4.945307731628418,2.2,training
1w1y,6.000933647155763,2.62,training
1w22,7.318256378173827,6.76,training
1w25,5.938981056213379,6.3,training
1w2g,6.51318359375,4.57,training
1w2h,5.38747501373291,5.0,training
1w2k,6.643309593200684,6.46,training
1w2x,6.906811714172362,5.14,training
1w31,4.644211769104004,3.6,training
1w3j,6.487608909606934,6.32,training
1w4l,8.517716407775879,8.4,training
1w4p,4.010421752929688,4.74,training
1w51,7.456499099731445,6.3,training
1w5v,8.749980926513674,8.15,training
1w5y,9.232278823852539,8.48,training
1w6h,8.116181373596191,9.3,training
1w6j,6.974255561828612,8.19,training
1w6r,7.036406517028809,6.15,training
1w6y,5.903149604797362,5.36,training
1w70,4.070423603057861,3.7,training
1w76,7.2103633880615225,6.15,training
1w7g,6.652462959289551,5.1,training
1w7h,4.4234819412231445,3.0,training
1w7x,7.952524185180664,8.4,training
1w80,4.675189018249512,4.54,training
1w82,7.693423271179199,6.71,training
1w83,7.828693389892577,7.19,training
1w84,4.909819602966309,4.46,training
1w8l,3.881730079650879,0.49,training
1w8m,3.4788541793823238,1.6,training
1w96,7.5785770416259775,8.41,training
1w9u,6.0122480392456055,6.09,training
1waw,7.08582878112793,7.89,training
1wax,5.345845699310303,4.07,training
1way,5.015172481536865,3.4,training
1wb0,5.622647285461426,5.35,training
1wbg,3.8916075229644775,3.0,training
1wbn,6.759428024291992,6.46,training
1wbo,3.624280452728272,3.0,training
1wbs,7.378263473510742,6.2,training
1wbt,7.218017578125,6.47,training
1wbv,6.461001396179199,3.79,training
1wbw,5.618810653686523,4.36,training
1wc1,5.631318092346191,4.0,training
1wc6,5.6546669006347665,4.0,training
1wcc,3.637928724288941,3.46,training
1wcq,5.95473575592041,6.26,training
1wdn,7.036147117614746,6.3,training
1wdq,4.408927917480469,1.98,training
1wdr,4.933157444000244,2.52,training
1wdy,6.977346420288086,7.89,training
1we2,3.0988545417785645,4.36,training
1wht,4.617156028747559,3.7,training
1wkm,4.112244606018066,0.82,training
1wok,5.989083290100098,7.48,training
1wqv,6.822725296020508,6.89,training
1ws4,3.612452745437622,3.0,training
1ws5,3.3577139377593994,3.03,training
1wss,6.788128852844237,7.77,training
1wtg,7.091797828674316,7.03,training
1wu1,8.57819938659668,7.74,training
1wug,5.18802547454834,5.8,training
1wum,5.248641014099121,5.29,training
1wun,6.920866012573242,7.21,training
1wuq,6.075641632080077,8.27,training
1wv7,7.21929931640625,7.26,training
1wva,5.488365173339844,6.57,training
1wvc,5.943580627441406,4.46,training
1wvj,7.4086761474609375,6.73,training
1wxz,8.203511238098145,8.07,training
1wzy,6.490111351013184,6.25,training
1x07,4.531173706054688,3.28,training
1x0n,6.616366386413574,7.7,training
1x11,6.7480573654174805,6.49,training
1x1z,6.6231746673583975,11.06,training
1x6u,4.559560775756836,3.22,training
1x70,7.232693672180176,7.74,training
1x76,7.966462135314941,8.72,training
1x78,8.018256187438965,7.85,training
1x7a,7.637847900390625,7.89,training
1x7b,8.327805519104004,8.39,training
1x7e,7.732230186462402,5.97,training
1x7q,6.124997138977051,6.73,training
1x7r,7.936715126037598,8.05,training
1x81,7.289693832397461,9.19,training
1x8b,8.302289009094237,7.01,training
1x8d,4.014481067657472,2.21,training
1x8j,6.7983503341674805,6.96,training
1x8r,6.867561340332031,6.12,training
1x8s,5.595892906188965,5.1,training
1x9d,4.240273952484132,3.96,training
1xa5,7.510167121887207,6.5,training
1xap,7.7463111877441415,8.7,training
1xb7,5.78709602355957,6.22,training
1xbb,6.496936798095702,5.3,training
1xbc,8.01600170135498,7.92,training
1xbo,6.787280082702638,6.04,training
1xdd,7.144306182861327,6.7,training
1xdg,7.100018501281737,7.3,training
1xff,3.929969310760498,4.82,training
1xfv,5.477896690368652,3.89,training
1xge,4.68720006942749,4.68,training
1xgi,6.3655052185058585,4.85,training
1xgj,5.80870246887207,6.0,training
1xh3,6.06624698638916,5.51,training
1xh6,7.666897773742676,7.32,training
1xh7,7.448868751525879,6.82,training
1xh8,7.483057975769043,5.77,training
1xh9,7.643280982971191,7.77,training
1xhm,6.250842094421388,6.33,training
1xhy,6.784013748168945,6.18,training
1xk5,6.4728355407714835,6.0,training
1xk9,5.762450218200684,6.85,training
1xka,6.956184387207031,6.88,training
1xlx,7.703993797302246,7.6,training
1xlz,7.766977310180664,6.02,training
1xm4,8.442205429077147,10.39,training
1xm6,7.37751579284668,6.38,training
1xmu,8.243472099304201,9.08,training
1xmy,7.5679073333740225,7.3,training
1xn0,7.315671920776367,6.24,training
1xn2,7.619879722595215,10.52,training
1xn3,7.302021026611327,7.4,training
1xnx,7.3696088790893555,6.38,training
1xnz,7.5105533599853525,6.62,training
1xo2,7.329506874084473,6.07,training
1xoe,7.925577163696289,7.39,training
1xog,6.5887813568115225,6.39,training
1xom,7.9844932556152335,7.96,training
1xon,8.235682487487793,10.68,training
1xoq,8.480795860290527,9.17,training
1xor,8.369095802307129,6.41,training
1xos,7.6834611892700195,4.7,training
1xot,7.55207347869873,5.42,training
1xoz,7.400053024291992,8.92,training
1xp0,8.125794410705566,9.0,training
1xp1,8.62122631072998,9.3,training
1xp6,8.425522804260254,9.4,training
1xp9,8.101150512695312,8.89,training
1xpc,8.575275421142576,8.77,training
1xpz,7.777585029602051,7.08,training
1xq0,7.914702415466309,6.34,training
1xqc,8.426329612731934,7.2,training
1xr8,6.606001853942871,6.7,training
1xr9,6.253145217895508,7.15,training
1xs7,6.753680229187013,7.6,training
1xsc,5.151357173919678,4.3,training
1xt3,5.086957931518555,5.7,training
1xt8,6.015188217163086,6.85,training
1xuc,7.26332950592041,7.14,training
1xud,8.303725242614746,8.1,training
1xuo,7.2759761810302725,7.16,training
1xur,7.09873104095459,5.18,training
1xws,8.021546363830566,8.0,training
1xxe,7.252656936645508,5.41,training
1xxh,5.6111717224121085,6.11,training
1xxi,5.749480247497559,5.52,training
1xz8,5.260538101196289,4.52,training
1xzx,9.436241149902344,10.22,training
1y0l,7.6978092193603525,9.0,training
1y0x,9.077520370483398,8.7,training
1y19,4.920639991760254,6.77,training
1y1m,3.681484460830689,1.82,training
1y1z,4.644654273986816,3.08,training
1y20,5.274489402770996,5.32,training
1y2a,6.096698760986327,7.34,training
1y2b,4.935806274414063,4.09,training
1y2c,7.297131538391112,6.57,training
1y2d,6.055044174194336,5.7,training
1y2e,7.401640892028809,6.8,training
1y2f,4.960814476013184,4.92,training
1y2g,5.0496039390563965,4.08,training
1y2h,8.071621894836426,7.25,training
1y2j,7.812335968017577,7.48,training
1y2k,8.234737396240233,7.68,training
1y3a,7.094531059265138,5.41,training
1y3g,7.466264724731445,7.4,training
1y3n,5.855914115905763,5.55,training
1y3p,5.568312644958496,4.82,training
1y3v,7.749688148498535,5.64,training
1y3w,7.424531936645508,5.77,training
1y3x,7.384755134582519,5.14,training
1y3y,6.501347541809082,5.64,training
1y4z,5.6044511795043945,7.24,training
1y57,6.193087577819824,5.79,training
1y6a,6.838540077209473,7.66,training
1y6b,7.6752052307128915,7.42,training
1y8o,5.094156265258789,5.89,training
1y8p,5.388856887817383,6.08,training
1y91,7.912778854370117,7.23,training
1y98,5.3929710388183585,5.43,training
1ya4,6.502293586730957,4.82,training
1ybg,6.7070274353027335,4.8,training
1ybo,4.867123603820801,3.8,training
1yc5,3.703604698181152,3.0,training
1yci,6.199522972106934,4.08,training
1ycm,6.595986366271973,8.0,training
1yda,7.3766584396362305,6.55,training
1ydb,7.518157005310059,8.24,training
1ydk,5.340581893920898,5.89,training
1yds,6.692231178283691,5.92,training
1yej,6.854386329650879,7.46,training
1yet,6.027925491333008,5.92,training
1yfz,5.458097457885742,4.35,training
1yhm,5.858115196228027,3.83,training
1yhs,9.22579574584961,8.0,training
1yi3,7.05157470703125,5.4,training
1yid,5.665550231933594,5.0,training
1yk7,7.8678932189941415,7.72,training
1ykp,3.971553325653076,2.96,training
1ykr,7.32418155670166,6.25,training
1ylv,5.544893264770508,2.7,training
1yly,7.8647727966308585,7.82,training
1ym1,7.931200981140138,6.24,training
1ym2,6.853790283203125,8.0,training
1ym4,6.558243751525879,7.41,training
1yms,7.035898208618164,5.92,training
1ymx,6.951996803283691,4.85,training
1ynd,8.142324447631836,8.44,training
1yon,5.097055435180664,4.21,training
1you,8.231108665466309,9.06,training
1yp9,7.517579078674316,5.11,training
1ype,7.6541404724121085,8.1,training
1ypg,7.6983585357666025,8.0,training
1ypj,7.802781105041504,7.02,training
1yq7,6.147348403930664,7.09,training
1yqj,7.876526832580566,8.14,training
1yqy,7.46259880065918,7.62,training
1yrs,6.207231521606445,6.35,training
1ysg,4.464057922363281,3.52,training
1ysi,6.7155046463012695,7.44,training
1yt7,9.068378448486328,9.89,training
1yt9,9.137009620666504,8.3,training
1yuc,7.55750560760498,6.91,training
1yvf,7.3041954040527335,7.0,training
1yvh,5.913422584533691,7.37,training
1yvx,5.399397850036621,5.1,training
1yvz,6.0132036209106445,5.36,training
1yw2,7.026627540588379,6.85,training
1yw7,5.536948204040527,5.85,training
1yw8,7.279183387756348,8.0,training
1ywh,6.610789299011231,7.79,training
1ywi,5.3187761306762695,3.43,training
1ywr,8.06910514831543,7.89,training
1yxd,4.648694515228272,5.3,training
1yy4,7.760998725891112,8.6,training
1yy6,5.2030677795410165,6.07,training
1yye,8.456704139709473,8.57,training
1yyr,5.988933563232423,6.29,training
1yys,6.9663639068603525,6.33,training
1yyy,6.547209739685059,5.09,training
1yz3,7.222886085510254,8.81,training
1z1h,9.580269813537598,8.4,training
1z1r,9.472577095031738,9.22,training
1z2b,7.8189945220947275,6.4,training
1z34,6.339533805847168,3.38,training
1z3c,4.731332778930664,4.0,training
1z3j,6.4100894927978525,8.0,training
1z3t,4.4257097244262695,3.94,training
1z3v,4.374845504760741,4.11,training
1z4n,4.77059268951416,4.52,training
1z4u,6.9918622970581055,7.15,training
1z5m,7.604512214660644,7.52,training
1z6d,3.9643783569335938,2.34,training
1z6f,6.06005859375,4.89,training
1z6j,8.221701622009277,8.03,training
1z6p,7.264378547668457,6.05,training
1z6q,7.270671844482423,6.7,training
1z9h,6.095869064331055,3.0,training
1z9y,8.73995304107666,7.19,training
1zaf,7.871975898742676,7.7,training
1zaj,4.866899490356445,5.1,training
1zc9,5.100482940673828,3.22,training
1zd2,5.955212593078612,3.3,training
1zd3,4.920723915100098,3.3,training
1zd4,4.76088809967041,3.6,training
1zd5,6.002226829528809,4.87,training
1zdp,6.03358268737793,5.74,training
1ze8,7.43203067779541,7.68,training
1zeo,7.2786216735839835,6.68,training
1zfp,6.008906364440918,7.59,training
1zgb,8.108670234680176,8.06,training
1zge,7.658519744873048,7.3,training
1zgi,8.124238967895508,5.34,training
1zgv,7.664506912231445,6.0,training
1zh7,5.673892021179199,6.3,training
1zhk,6.043580055236816,4.45,training
1zhl,6.078164100646973,5.0,training
1zkk,5.876646995544434,4.48,training
1zkl,6.289566993713379,5.09,training
1zkn,4.967998504638672,4.51,training
1zky,7.046546936035156,6.25,training
1zls,5.255869388580322,7.0,training
1zlu,5.299517631530762,7.0,training
1zlv,5.422070503234863,6.15,training
1zlw,4.945915699005127,5.89,training
1zm6,4.914877414703369,4.35,training
1zm7,5.620589256286621,3.0,training
1zoe,8.265043258666992,7.4,training
1zog,7.880903244018555,7.15,training
1zoh,8.099255561828612,7.0,training
1zom,7.702766418457031,7.52,training
1zp5,7.443483352661133,2.92,training
1zpa,8.748236656188965,8.4,training
1zpb,7.331153869628906,6.07,training
1zpc,7.74245548248291,6.6,training
1zrz,7.512444496154785,5.24,training
1zs0,6.2696571350097665,6.15,training
1zsb,6.4520673751831055,0.6,training
1zsf,8.971501350402832,9.92,training
1zsh,6.046536445617676,7.07,training
1zsr,8.925225257873535,9.82,training
1ztq,7.5143680572509775,8.89,training
1zub,5.99269962310791,6.57,training
1zuc,8.789321899414062,8.77,training
1zvx,7.956321716308594,9.22,training
1zxc,7.41092586517334,8.1,training
1zxv,6.22499942779541,6.1,training
1zyj,6.672390937805176,5.82,training
1zyr,5.894227027893066,5.74,training
1zz1,7.031760215759277,6.02,training
1zz2,6.810746192932129,5.22,training
1zz3,5.288341999053955,6.54,training
1zzl,7.506308555603027,8.3,training
1zzz,6.344176292419434,5.14,training
220l,3.4871177673339844,3.4,training
223l,3.952965259552002,3.4,training
2a0c,6.393683433532715,7.3,training
2a0t,5.144535541534424,4.82,training
2a25,4.9767723083496085,4.62,training
2a29,5.173100471496582,2.85,training
2a2g,6.644142150878906,7.0,training
2a2x,7.397603034973144,7.69,training
2a31,3.7079572677612314,1.01,training
2a3a,4.286386489868163,2.82,training
2a3b,3.5102028846740723,3.33,training
2a3c,6.271328926086426,4.43,training
2a3i,7.974327087402344,6.05,training
2a3w,6.0406494140625,5.42,training
2a3x,6.196393966674805,6.92,training
2a4g,6.766940116882324,7.18,training
2a4l,7.3552589416503915,6.4,training
2a4m,4.310583591461182,4.52,training
2a4q,7.8588008880615225,7.18,training
2a4r,7.3551597595214835,7.82,training
2a4w,5.277754783630371,8.29,training
2a4z,6.92193603515625,6.6,training
2a58,6.431947708129883,4.92,training
2a5u,7.0099849700927725,8.1,training
2a8g,6.354368209838867,3.69,training
2a8h,7.414586067199707,7.17,training
2aa6,8.446138381958008,9.41,training
2aa9,2.770469188690185,2.92,training
2aac,5.0961570739746085,2.22,training
2aay,2.747337818145752,2.92,training
2ad5,5.079772472381592,3.96,training
2ada,9.66247844696045,13.0,training
2adm,5.310641288757324,5.7,training
2adu,6.437019348144531,7.74,training
2aeb,6.060892105102539,8.3,training
2aei,7.722533226013184,7.07,training
2ael,6.58741569519043,6.29,training
2aez,4.697298049926758,2.46,training
2afw,5.4026875495910645,4.77,training
2afx,4.653733253479004,5.15,training
2agv,5.820603370666504,7.7,training
2ai7,5.8338356018066415,6.4,training
2ai8,5.750510215759277,6.8,training
2aia,7.454119682312013,5.41,training
2aie,6.525256156921388,5.66,training
2aig,6.845609664916992,5.0,training
2ajb,7.960711479187013,5.5,training
2ajd,8.505513191223145,10.8,training
2ajl,7.838422775268555,7.89,training
2alv,6.1951236724853525,4.15,training
2am1,7.21162223815918,6.0,training
2am2,6.8599796295166025,5.1,training
2am4,5.397756576538086,3.72,training
2am9,8.017595291137695,8.41,training
2ama,8.031608581542969,8.0,training
2amv,6.522848129272461,8.8,training
2an5,5.426506996154785,5.68,training
2ank,7.170300483703612,7.33,training
2anl,6.118853569030763,6.96,training
2anm,7.072552680969237,8.74,training
2ans,6.923736572265625,5.92,training
2ao6,8.993429183959961,9.28,training
2aoc,6.8091793060302725,4.89,training
2aod,7.072159767150879,5.66,training
2aof,5.834352493286133,4.55,training
2aog,6.3289546966552725,6.28,training
2aoh,6.1807289123535165,4.44,training
2aoi,5.7853050231933585,4.01,training
2aoj,6.4849491119384775,4.66,training
2aou,6.948716163635254,7.73,training
2aov,7.177101135253906,7.04,training
2aow,6.374807357788086,7.42,training
2aox,6.423196792602539,7.42,training
2aq7,4.338912963867188,3.3,training
2aq9,6.720290184020996,7.3,training
2aqb,4.032658576965332,3.3,training
2aqu,9.065295219421387,9.32,training
2arm,4.6786770820617685,7.68,training
2asu,4.849387645721436,9.0,training
2ate,5.194552421569824,7.07,training
2ath,8.508094787597656,6.82,training
2auc,6.30778694152832,4.08,training
2aux,7.1133880615234375,9.3,training
2auz,8.116125106811522,9.46,training
2avi,11.027986526489258,15.22,training
2avq,6.1567115783691415,4.39,training
2avv,8.630749702453612,9.26,training
2aw1,7.952341079711914,7.37,training
2ax6,7.210477828979492,7.57,training
2ax9,7.535155296325684,9.52,training
2axi,4.22525691986084,6.85,training
2ay1,4.222916603088379,2.29,training
2ay2,4.0476040840148935,1.88,training
2ay3,4.068918228149413,3.55,training
2ay4,3.9116487503051762,2.91,training
2ay5,4.5472612380981445,2.59,training
2ay6,5.374821662902832,3.11,training
2ay7,3.923069715499878,2.3,training
2ay8,4.167804718017578,2.24,training
2ay9,4.176039695739746,2.16,training
2ayp,7.071246147155763,8.15,training
2ayr,8.658449172973633,9.29,training
2az5,7.576955795288086,5.27,training
2az8,6.927043914794923,8.22,training
2az9,7.167794227600098,7.66,training
2azb,6.139463424682617,7.19,training
2azc,7.98832893371582,6.74,training
2azm,4.878987789154053,5.66,training
2azr,3.507246732711792,3.64,training
2b07,6.6326637268066415,6.43,training
2b17,5.614619255065918,6.21,training
2b1g,6.130481719970702,6.64,training
2b1i,6.874094009399414,6.82,training
2b1p,7.351622581481934,8.52,training
2b1q,3.0740582942962646,1.59,training
2b1r,3.4818630218505864,1.0,training
2b1v,6.394266128540039,5.74,training
2b1z,7.284945487976074,7.1,training
2b2v,5.344947814941406,4.77,training
2b4l,4.41722297668457,4.77,training
2b4m,4.1901912689208975,3.53,training
2b52,7.668291091918945,8.1,training
2b53,7.3230934143066415,6.22,training
2b54,7.740551948547362,7.7,training
2b55,8.078789710998535,7.02,training
2b5j,7.780372619628906,9.1,training
2b7a,7.996350288391112,9.0,training
2b7f,7.07280158996582,7.3,training
2b8l,7.742301940917969,7.82,training
2b8v,6.901102066040039,7.01,training
2b9a,6.312766075134277,8.05,training
2baj,6.963935852050781,8.4,training
2bak,7.632676124572754,7.43,training
2bal,7.7708797454833975,6.31,training
2ban,7.826748847961426,9.0,training
2bb7,6.879607200622559,5.67,training
2bba,7.259909629821777,7.15,training
2bbb,8.550175666809082,8.62,training
2bcd,7.7050514221191415,10.22,training
2bdf,7.237686157226562,7.17,training
2bdj,7.720124244689941,9.35,training
2bdl,7.863154411315918,7.82,training
2bdy,8.085716247558594,7.77,training
2be2,7.951287269592285,8.7,training
2bed,7.458762168884277,8.15,training
2bes,4.340604782104491,4.24,training
2bet,3.516852140426636,2.77,training
2bfq,5.333036422729492,6.89,training
2bfr,5.213390350341797,5.25,training
2bgd,7.526537895202638,5.0,training
2bge,4.3695287704467765,2.8,training
2bgn,6.386606216430664,5.7,training
2bgr,4.4540605545043945,3.6,training
2bj4,7.74105167388916,4.47,training
2bjm,4.91611385345459,3.7,training
2bks,7.441906929016112,7.43,training
2bkt,7.374077796936035,7.64,training
2bkz,8.055208206176758,8.15,training
2bmc,8.173418998718263,7.57,training
2bmg,8.173789024353027,7.74,training
2bmk,5.154147148132324,5.62,training
2bmv,4.041719913482666,2.0,training
2bmz,3.445531845092773,3.7,training
2bo4,3.5861656665802,4.61,training
2boi,4.1225194931030265,4.32,training
2bow,5.109142303466797,4.0,training
2bpm,6.555586814880371,8.7,training
2bpv,8.501694679260254,7.67,training
2bpx,8.744424819946289,9.4,training
2bq6,8.430551528930664,10.15,training
2bq7,7.860943794250487,7.05,training
2bqv,8.277229309082031,8.05,training
2bqw,7.944662094116211,8.52,training
2br6,3.777323484420776,2.96,training
2br8,8.146499633789062,7.49,training
2brc,6.62621021270752,5.05,training
2brg,6.706733703613281,5.21,training
2brh,6.2870826721191415,4.64,training
2brm,7.030503273010254,5.89,training
2brn,6.84984302520752,5.26,training
2bro,7.065457344055176,5.85,training
2brp,7.135581016540527,4.0,training
2bt9,3.579402446746826,6.19,training
2btr,6.631608009338379,7.02,training
2bts,6.5319414138793945,7.7,training
2bu5,7.323332786560059,7.78,training
2bua,5.025688648223877,4.52,training
2bub,7.2019290924072275,7.05,training
2buc,7.575605392456055,7.0,training
2buv,4.42923641204834,4.0,training
2bv4,4.2205753326416025,3.22,training
2bve,5.410906791687012,3.67,training
2bvs,5.030823707580566,4.1,training
2bvx,7.552274703979492,8.7,training
2bw7,7.386283874511719,5.7,training
2bxt,8.219947814941406,8.52,training
2bxu,8.604188919067383,7.15,training
2byh,7.4509429931640625,6.59,training
2byi,7.39130973815918,6.34,training
2byp,7.646526336669923,9.06,training
2bys,8.639430046081543,9.52,training
2bz5,6.695159912109375,6.15,training
2bz6,6.927196502685548,7.09,training
2bz8,6.137486457824707,5.6,training
2bza,3.203669786453247,2.8,training
2bzz,5.525637626647949,6.43,training
2c02,4.41838264465332,4.04,training
2c0o,9.011178016662598,5.91,training
2c1a,6.964393615722656,6.77,training
2c1b,7.288215637207031,6.4,training
2c1n,6.05075740814209,4.11,training
2c1q,10.05703067779541,13.0,training
2c2l,5.307453632354736,5.55,training
2c3j,7.878801345825195,6.18,training
2c3k,8.033831596374513,7.59,training
2c3l,6.4526920318603525,5.07,training
2c4f,7.986198425292969,7.7,training
2c4g,6.815516471862793,5.94,training
2c4v,4.246446609497069,2.6,training
2c4w,7.109609603881836,4.7,training
2c57,4.4114413261413565,3.43,training
2c5n,7.460963249206543,6.66,training
2c5o,5.365761280059815,5.19,training
2c5x,8.354353904724121,6.6,training
2c5y,8.080710411071777,6.6,training
2c68,7.625857353210449,5.74,training
2c69,6.95773983001709,4.59,training
2c6c,7.583094596862793,7.52,training
2c6e,8.059693336486816,9.1,training
2c6g,4.840413093566895,3.37,training
2c6i,7.3308773040771475,4.96,training
2c6k,7.274797439575195,6.14,training
2c6l,7.7663631439208975,6.57,training
2c6m,7.224116325378418,6.46,training
2c6n,7.537858963012695,6.88,training
2c6o,7.5139007568359375,8.22,training
2c80,5.690409660339356,5.33,training
2c8w,7.9058189392089835,8.43,training
2c8x,7.766092300415039,6.66,training
2c8y,6.251920700073242,4.0,training
2c90,4.245774269104004,3.48,training
2c93,6.571852684020996,4.92,training
2c94,5.4420576095581055,6.82,training
2c97,6.149559020996094,6.14,training
2c9b,5.478799819946289,5.54,training
2c9d,5.988129615783691,6.32,training
2c9t,7.3339481353759775,7.48,training
2ca8,4.620657444000244,4.66,training
2cbr,6.584317207336426,6.85,training
2cbs,7.143878936767577,8.22,training
2cbu,7.807868003845215,5.68,training
2cbz,5.506840705871582,3.93,training
2cc7,7.298731803894043,8.01,training
2ccb,6.32402229309082,7.45,training
2ccs,7.168647766113281,5.7,training
2cct,6.685262680053711,5.02,training
2ccu,7.659806251525879,6.13,training
2ce9,6.322802543640138,6.03,training
2cej,8.457752227783201,8.62,training
2cem,8.491550445556639,7.92,training
2cen,8.500683784484862,8.3,training
2ceo,6.772407531738281,10.0,training
2cex,4.759405136108398,4.7,training
